10,38.6172222,-121.3272222,11195,5784,9
20,44.8830556,-68.6725,11195,6026,4
1200,42.0969444,-79.2355556,10830,4778,2
300,35.7563889,-83.9705556,10465,2801,13
1200,32.5402778,-82.9038889,10099,6397,12
300,40.4436111,-76.4286111,9369,6397,4
20,41.5733333,-87.7844444,9004,6286,8
600,47.4736111,-94.88,8273,5653,12
40,32.9125,-96.6386111,8273,6762,9
60,41.6527778,-70.2833333,8273,7643,12
120,41.7355556,-111.8336111,7908,7631,12
1800,37.2255556,-107.5975,7908,7083,2
7,32.8472222,-117.2733333,7908,7859,5
600,43.866667,-79.266667,7177,3947,13
300,39.0397222,-77.0555556,7177,4957,12
2,42.6525,-73.7566667,6812,6558,18
420,37.8044444,-122.2697222,6447,6433,7
5,48.9202778,-122.3413889,6447,6433,8
330,47.2033333,-122.2391667,6447,6433,1
3600,35.0844444,-106.6505556,5716,5690,7
1500,41.6252778,-87.7175,5351,5341,2
600,41.5733333,-87.7844444,5351,5341,1
480,41.7205556,-87.7016667,5351,5341,2
1800,41.6027778,-87.7438889,5351,5341,2
480,39.5786111,-76.6158333,4986,4957,7
600,36.175,-115.1363889,4986,3088,5
600,38.7522222,-121.2869444,4986,4957,3
900,36.6080556,-94.4475,4255,4225,2
600,41.7,-71.4166667,4255,3429,1
2,29.3836111,-94.9025,4255,3925,8
3600,42.3086111,-83.4822222,3890,3818,12
180,43.0972222,-89.5041667,3525,3474,8
5,38.4858333,-91.8502778,3160,2935,6
90,36.5297222,-83.2175,2429,2427,1
11,40.8,-96.6666667,7897,7877,16
120,44.6366667,-123.1047222,7532,7525,5
300,32.7555556,-98.9019444,7166,5873,8
600,43.4155556,-72.8227778,7166,7115,13
60,36.1538889,-95.9925,7166,7115,5
300,26.3583333,-80.0833333,6436,6433,2
35,40.7297222,-73.2108333,4244,4225,2
600,41.245,-75.9311111,4244,4086,8
300,42.3583333,-71.0602778,3514,3474,4
30,36.2716667,-83.14,3149,3142,1
7200,41.85,-87.65,2783,2765,6
300,40.9747222,-80.4938889,2783,2765,1
900,38.6272222,-90.1977778,2418,2407,11
180,39.9611111,-82.9988889,2418,2388,15
600,39.5588889,-84.3041667,2418,2416,2
30,39.1911111,-106.8169444,2418,2346,11
900,34.9491667,-83.7575,2418,2416,1
60,38.6786111,-121.2247222,2418,2407,3
3600,35.1494444,-90.0488889,18488,6089,11
60,32.3938889,-99.3938889,7165,7115,5
120,33.4355556,-112.3488889,6800,6762,12
120,37.9577778,-121.2897222,6800,6762,12
10,42.8713889,-112.4447222,6070,6068,7
10,41.5580556,-73.0519444,6070,6068,4
20,24.6652778,-81.4425,5704,5341,13
120,45.4611111,-123.9666667,5704,5690,4
10,32.7630556,-80.2502778,5704,5690,10
300,45.9975,-121.5269444,4974,4957,6
600,42.1947222,-122.7083333,4609,4563,2
60,33.3527778,-111.7883333,3513,3474,1
2,38.6911111,-121.4475,3513,3474,0
120,35.2225,-97.4391667,3148,3142,7
180,32.7866667,-79.795,2782,2765,1
25,26.7052778,-80.0366667,2417,2416,2
180,42.3608333,-85.8794444,2417,2416,6
180,40.2430556,-79.2377778,2417,2286,2
900,33.7488889,-84.3880556,15200,5313,4
1800,29.6513889,-82.325,8625,7575,1
120,32.2216667,-110.9258333,7895,7859,7
120,36.6777778,-121.6544444,7164,6869,6
300,44.9958333,-92.8791667,6799,6692,10
2,38.6263889,-112.2163889,6434,5690,12
1200,34.0522222,-118.2427778,6434,6433,1
30,43.9180556,-123.0233333,6434,6433,5
60,38.1375,-120.4586111,6434,6433,15
1800,46.955,-112.6808333,5338,5332,16
300,39.7391667,-104.9841667,5338,5332,2
120,34.1647222,-114.3002778,5338,4919,6
10,42.8138889,-72.0236111,4973,4957,5
30,32.7152778,-117.1563889,4973,4957,5
600,36.175,-115.1363889,4608,4563,2
12,38.1041667,-122.2555556,4242,4225,3
75,34.5033333,-82.6502778,4242,4225,10
20,39.5297222,-119.8127778,3877,3818,2
1200,38.3697222,-90.3783333,3512,3474,11
1800,37.1491667,-94.4427778,3147,3142,8
600,34.6227778,-97.3961111,2781,2765,6
60,39.8397222,-74.1905556,2416,2416,1
600,40.3236111,-75.0602778,2416,2407,9
120,45.0230556,-85.7597222,2416,2407,4
300,42.2916667,-85.5872222,2416,2407,1
300,30.2033333,-93.8661111,24330,6413,4
300,30.0977778,-98.4211111,23965,5873,8
8,44.2444444,-86.3241667,23965,4509,1
300,33.5205556,-86.8025,19217,4343,7
120,25.7738889,-80.1938889,18486,3312,15
300,44.8897222,-73.4363889,17025,5063,2
20,37.985,-103.5433333,16660,5948,8
900,39.9611111,-82.9988889,14468,5969,5
600,37.2683333,-93.1169444,13007,6606,1
3600,33.4597222,-94.4152778,13007,5690,16
20,30.7580556,-98.2280556,11912,5275,4
600,30.2363889,-93.3772222,9720,5642,7
600,36.6858333,-77.5427778,8990,7037,2
300,30.2669444,-97.7427778,8624,7346,12
600,36.3019444,-88.3266667,8259,5481,2
300,32.7833333,-96.8,8259,8029,2
7200,33.9319444,-81.2386111,7894,6364,18
60,33.5225,-117.7066667,7894,6465,6
180,40.0861111,-91.8130556,7529,7504,2
30,42.8863889,-78.8786111,7529,4614,12
300,38.7077778,-122.9013889,7529,6159,6
10800,35.1677778,-78.9730556,7163,5318,8
300,40.7141667,-74.0063889,6798,6623,15
120,35.7405556,-81.5633333,6798,3429,12
1,47.3811111,-122.2336111,6798,6762,1
20,47.1302778,-119.2769444,6798,6747,5
30,32.7152778,-117.1563889,6433,6244,13
7200,38.2875,-86.0663889,6068,6066,2
300,34.7694444,-92.2669444,6068,4957,15
120,34.8697222,-111.7602778,5702,2328,2
180,34.4113889,-118.5391667,5702,3818,18
15,38.9716667,-95.235,5702,5690,8
15,45.35,-72.516667,5702,4863,1
1500,43.4697222,-111.9658333,5337,5332,12
1,41.525,-88.0816667,5337,5190,18
90,47.6063889,-122.3308333,5337,4778,0
15,40.5775,-85.8733333,5337,4840,8
10,34.4313889,-110.5933333,4607,4343,5
30,48.0905556,-105.64,4607,4563,5
10,33.6694444,-117.8222222,4241,4086,4
15,35.0777778,-87.4397222,4241,4225,7
60,41.39,-95.3622222,4241,4086,10
3,46.8722222,-113.9930556,4241,2993,6
3600,35.1716667,-103.7244444,3876,3818,19
3,34.7202778,-80.7711111,3876,2801,18
900,41.14,-104.8197222,3511,3474,2
7200,38.8975,-76.8305556,3146,2851,1
120,42.8741667,-77.2883333,3146,3035,1
300,39.0638889,-108.55,3146,3142,9
30,43.6136111,-116.2025,2415,2407,10
3,33.8941667,-78.4269444,2415,2407,2
240,38.5816667,-121.4933333,2415,2407,2
60,42.5583333,-70.8805556,19946,3256,0
10,44.9430556,-123.0338889,7893,7789,2
180,35.0455556,-85.3097222,7528,7037,12
180,47.4830556,-122.2158333,6432,6420,13
2,40.4041667,-110.7644444,6067,6044,8
120,34.5033333,-82.6502778,5336,5332,12
60,34.9530556,-120.4347222,5336,5332,7
2400,34.2783333,-119.2922222,5336,5318,7
600,42.6158333,-70.6625,4971,4676,20
1200,36.3133333,-82.3536111,2779,2765,0
30,40.805,-81.9352778,2779,2765,9
60,40.7255556,-75.3944444,2414,2407,2
600,41.6361111,-70.9347222,2414,2407,2
6,32.8472222,-117.2733333,19945,6995,4
5,28.555,-82.3880556,8988,5767,5
300,43.5516667,-97.5072222,7892,4919,8
7,37.7597222,-78.8711111,6066,6052,6
12,41.7886111,-89.6961111,5700,5690,11
4,39.6416667,-77.7202778,2778,2765,4
900,47.6447222,-122.6936111,2413,2407,2
2,34.035,-77.8938889,2413,2407,1
1800,35.2269444,-80.8433333,17022,5606,7
600,34.0522222,-118.2427778,7526,7525,10
300,34.2783333,-119.2922222,7526,7490,6
10,26.525,-80.0666667,7160,7115,8
120,29.7630556,-95.3630556,6795,6762,2
180,36.3863889,-80.4697222,6795,6762,3
10,66.8983333,-162.5966667,6430,4366,4
7200,36.1819444,-81.2844444,6065,6052,6
120,35.9605556,-83.9208333,6065,6052,1
300,47.4958333,-121.7855556,6065,6052,4
30,38.9583333,-122.6252778,6065,6052,6
3600,42.8141667,-73.94,6065,5974,2
900,42.8666667,-88.3333333,6065,6052,5
1200,32.9344444,-97.2513889,4604,4563,2
1800,38.4730556,-77.9969444,4238,4225,11
10800,29.7855556,-95.8241667,3143,3136,4
900,33.2486111,-111.6336111,3143,3142,0
120,35.4833333,-86.4602778,3143,3136,7
600,41.5680556,-87.7202778,3143,3142,4
720,41.3572222,-88.4211111,3143,3088,8
1800,44.1372222,-123.0652778,3143,3136,12
180,27.9472222,-82.4586111,2777,2765,17
180,42.8441667,-71.4802778,2412,2407,1
600,38.7083333,-121.3288889,2412,2407,0
1200,41.1383333,-81.8638889,9351,6089,3
1800,27.9472222,-82.4586111,7890,7877,1
15,33.4483333,-112.0733333,6794,6762,12
15,33.8675,-117.9972222,6064,6052,8
4,25.7738889,-80.1938889,4237,4225,0
600,19.7297222,-155.09,4237,4154,3
432000,31.6938889,-89.1305556,4237,4154,2
300,34.54,-112.4677778,2411,2407,7
1560,34.0522222,-118.2427778,2411,2407,4
120,42.6333333,-71.3166667,2411,2407,2
420,38.5338889,-89.9888889,2411,2407,6
420,35.2269444,-80.8433333,2411,2407,3
180,35.0844444,-106.6505556,19577,7405,17
2700,32.7833333,-96.8,14463,5873,12
300,28.0183333,-82.1130556,9350,7725,4
1200,34.8780556,-83.4011111,8985,4366,7
25,42.3266667,-122.8744444,8985,7191,5
180,43.6136111,-116.2025,7524,7511,2
5,45.1158333,-123.2061111,7524,7511,1
8,43.0388889,-87.9063889,7524,7511,3
30,30.2669444,-97.7427778,5332,5318,12
4,27.9375,-82.2861111,5332,5318,2
30,37.5586111,-122.27,4967,3088,2
120,33.5205556,-86.8025,4967,4912,3
180,40.7669444,-72.9966667,4967,4957,3
300,39.1619444,-84.4569444,4602,4563,4
3600,32.5091667,-92.1191667,4236,4225,11
900,37.8402778,-85.9491667,3871,3818,8
5,37.2494444,-83.1933333,3506,3474,2
30,39.7458333,-75.5469444,3506,3474,4
120,41.3197222,-81.6269444,2775,2765,2
600,42.2780556,-74.9163889,2775,2765,2
300,35.9608333,-78.2538889,2775,2765,5
900,38.5394444,-75.0555556,2775,2745,3
600,33.5091667,-111.8983333,2775,2765,6
2100,43.1008333,-75.2330556,8984,6869,4
7,43.4194444,-83.9508333,7157,7115,20
120,35.9938889,-78.8988889,6792,6762,5
30,43.0202778,-123.2919444,4235,4225,2
900,42.0527778,-124.2827778,4235,4225,3
900,36.1627778,-85.5016667,3870,3818,15
10,33.4705556,-82.5047222,3505,3474,4
60,42.3583333,-71.0602778,3505,3136,2
10,34.2283333,-118.5358333,3140,3136,12
180,44.5888889,-90.4611111,3140,3136,2
300,38.9988889,-84.6266667,3140,3136,19
15,33.5311111,-111.9419444,2774,2714,12
180,43.2925,-85.0813889,2774,2745,13
300,40.7933333,-77.8602778,2774,2765,1
20,29.7855556,-95.8241667,2409,2407,2
30,39.7852778,-75.9791667,2409,2407,7
600,41.5355556,-73.8994444,11559,6801,11
900,45.715,-121.4633333,9368,7725,5
600,34.0686111,-118.0266667,7907,7770,1
20,44.52,-79.99,7907,5275,13
15,43.1725,-79.0361111,7542,7525,8
900,29.4238889,-98.4933333,7176,7115,2
3,42.6072222,-83.9294444,6811,6801,5
300,37.2255556,-107.5975,6081,6052,12
15,38.35,-104.7222222,6081,6052,8
600,43.1086111,-77.4877778,5715,5690,6
300,40.4775,-74.6272222,5350,5341,12
600,40.7141667,-74.0063889,4985,4957,15
30,39.9522222,-75.1641667,4254,3151,16
2,37.8044444,-122.2697222,4254,4225,2
2,31.4636111,-100.4366667,3159,3151,18
1,32.64,-117.0833333,2793,2760,1
3600,42.6827778,-89.0186111,2428,2427,13
20,38.8008333,-77.3258333,2428,2427,1
1800,44.8341667,-87.3769444,6791,6668,2
900,40.0805556,-80.9002778,6426,6420,4
120,42.983333,-81.25,6426,5481,12
60,33.9158333,-112.1352778,6061,6003,8
10,36.3597222,-94.285,6061,6052,3
45,35.9555556,-80.0055556,5695,5690,6
10,40.7855556,-74.9163889,5695,5690,3
600,42.9638889,-78.7380556,5695,5690,2
3600,42.5619444,-73.1633333,4965,4957,4
30,42.9294444,-89.5236111,4965,4957,3
3,30.3880556,-95.6961111,4965,4957,5
10,48.5127778,-122.6113889,4234,4225,2
24,32.6394444,-96.5380556,3504,3474,10
600,33.4483333,-112.0733333,3504,3474,1
300,38.3452778,-90.9808333,3139,2996,6
600,34.2783333,-119.2922222,3139,3057,5
180,47.6063889,-122.3308333,3139,3136,8
240,21.3069444,-157.8583333,3139,3136,2
300,41.4169444,-87.3652778,3139,3136,1
60,33.7747222,-84.2963889,2773,2765,1
4,40.7694444,-74.0208333,8251,7789,8
15,38.7908333,-121.2347222,7521,7511,6
10,40.7280556,-74.0780556,7155,7115,3
2,45.6388889,-122.6602778,6060,6052,1
300,33.9172222,-118.0111111,5694,5690,8
300,37.7588889,-98.5527778,5329,5318,5
120,34.7538889,-77.4305556,5329,5318,12
420,34.0336111,-117.0422222,5329,5313,2
10,29.8944444,-81.3147222,4964,4957,1
60,32.3880556,-98.9788889,4233,4225,11
900,39.7875,-75.6969444,3503,3474,3
120,43.6613889,-70.2558333,3503,3474,12
180,41.7411111,-70.5994444,3503,3474,12
240,41.6977778,-72.7241667,3138,3136,1
1,29.9544444,-90.075,3138,3088,0
1200,41.5758333,-87.1761111,3138,3136,17
3600,27.8394444,-82.7913889,2772,2765,7
3600,33.6888889,-78.8869444,2772,2765,11
6,41.9666667,-71.1875,2772,2745,2
120,40.8908333,-77.4769444,2772,2765,2
3,35.4975,-97.2686111,2407,2388,4
1800,38.7691667,-94.6561111,2407,2388,3
900,35.2269444,-80.8433333,9346,4919,4
180,36.5330556,-82.3269444,8250,7789,1
300,27.7519444,-98.0694444,6059,6052,2
120,41.5733333,-87.7844444,5693,5690,12
35,21.3069444,-157.8583333,5693,5653,4
1200,47.1855556,-122.2916667,5693,5690,12
2,42.7875,-86.1088889,5693,5690,18
3,38.1447222,-83.7641667,5693,5690,5
300,40.0638889,-80.7211111,5693,5690,6
300,33.2486111,-111.6336111,5328,4840,12
1200,28.6775,-81.3280556,4598,4563,2
6,30.4977778,-94.9963889,4598,4563,12
900,53.55,-113.5,4232,4225,2
1800,33.18,-96.4977778,4232,4225,18
120,37.1147222,-81.5197222,4232,4225,5
300,34.2419444,-117.2847222,3867,2379,7
300,29.7855556,-95.8241667,3502,3474,2
180,33.475,-80.4866667,3137,3088,5
120,39.2638889,-103.6916667,2771,2714,2
15,31.0636111,-98.1813889,2771,2765,2
30,35.2305556,-89.7402778,2406,2388,2
15,43.7094444,-98.0294444,2406,2388,2
900,45.8322222,-93.4261111,2406,2388,2
12,41.4244444,-91.0430556,16285,7725,1
7200,37.585,-79.0516667,6788,3429,6
3,31.1169444,-97.7275,6058,4225,3
120,39.7972222,-84.3113889,6058,6052,8
720,34.1477778,-118.1436111,5327,5318,1
15,32.7355556,-97.1077778,4597,4563,2
2,42.6386111,-100.2377778,4597,4563,2
120,42.0083333,-91.6438889,4231,4225,2
2,43.666667,-79.416667,3866,3818,2
60,41.6269444,-88.2038889,3501,3474,12
120,35.3583333,-79.8947222,3136,3088,9
8,46.2113889,-119.1361111,3136,3088,2
720,40.9866667,-75.195,3136,3088,2
120,38.3566667,-121.9866667,3136,3088,12
60,27.3361111,-82.5308333,2405,2388,9
30,39.9266667,-74.0775,2405,2388,21
60,43.3238889,-88.1666667,11901,2388,11
300,31.1277778,-92.0661111,8613,7542,12
5400,42.7125,-76.4219444,7518,7511,18
7200,28.0680556,-80.5605556,7518,7496,12
300,33.5091667,-111.8983333,7152,7115,15
45,30.1763889,-85.8055556,7152,7108,8
180,38.5922222,-89.9111111,6057,6052,8
240,33.2558333,-116.3741667,5326,5318,12
2,40.0066667,-75.2858333,4961,4957,2
300,28.6608333,-81.3658333,4961,4919,13
20,28.5380556,-81.3794444,4961,4957,15
60,38.1983333,-120.0083333,4961,4957,12
2700,44.7122222,-68.4533333,4596,4563,7
360,32.7833333,-96.8,4230,4225,11
3600,38.2008333,-77.5894444,4230,4225,5
1200,41.6986111,-88.0683333,3500,2388,9
30,30.3863889,-84.7980556,2404,2388,2
1200,46.9086111,-67.8263889,16283,4366,2
15,41.1116667,-114.9636111,10804,4614,0
10,32.2216667,-110.9258333,7517,7504,5
600,46.5083333,-99.7708333,6786,6710,2
0.5,37.775,-122.4183333,5690,5684,3
6,43.1547222,-77.6158333,5690,5684,1
6,38.0608333,-97.9294444,4960,4957,12
180,26.3097222,-80.2375,4960,4957,18
300,32.9344444,-97.2513889,4595,4563,7
30,39.6136111,-86.1066667,4229,4225,2
15,34.5361111,-117.2902778,4229,4225,2
3600,29.2947222,-95.2786111,4229,4154,1
1800,26.0027778,-80.2241667,4229,4154,2
20,33.2147222,-97.1327778,3864,3818,6
120,40.2736111,-76.8847222,2768,2765,5
60,36.1658333,-86.7844444,2768,2765,8
120,32.7355556,-97.1077778,2768,2745,12
900,46.8738889,-96.7672222,2403,2388,2
300,49.233333,-124.8,2403,2388,1
90,39.1619444,-84.4569444,2403,2388,19
60,37.9886111,-84.4777778,2403,2388,12
1200,33.4483333,-112.0733333,7516,7490,15
10800,43.7508333,-87.7144444,7150,7115,1
60,41.2613889,-114.1933333,6785,6762,6
600,47.9791667,-122.2008333,6785,6762,6
900,41.3316667,-74.3572222,5689,5684,12
1200,38.5130556,-90.4358333,5324,5318,12
600,39.0091667,-123.365,4959,4957,11
120,39.9202778,-80.7433333,4594,4563,4
3600,35.6838889,-82.0094444,4228,4225,18
10,29.7352778,-94.9772222,3133,3088,2
900,38.9716667,-95.235,3133,3083,2
10,33.9525,-84.55,2767,2765,6
3,36.1752778,-80.1533333,2402,2388,4
600,45.466667,-73.883333,2402,2388,4
1,47.7988889,-122.4969444,2402,2388,18
1200,45.466667,-73.883333,2402,2388,2
120,40.3933333,-82.4858333,2402,2379,12
60,42.2,-71.425,17742,2367,6
60,35.7288889,-81.7794444,8245,7789,2
60,42.9633333,-85.6680556,7880,7859,5
15,46.9755556,-123.8144444,7149,6869,5
300,43.2122222,-82.9897222,6419,5969,1
180,30.2347222,-92.2683333,6054,6052,2
10,40.4405556,-79.9961111,4958,4732,8
60,39.0769444,-84.1769444,3862,3818,11
15,30.2669444,-97.7427778,3497,3474,11
300,36.2125,-79.7138889,3497,3474,1
15,46.9422222,-122.6047222,3497,3474,12
1.5,46.7833333,-92.1063889,3497,3474,12
45,37.7477778,-84.2947222,3132,3088,1
180,41.2305556,-85.3194444,3132,3088,5
120,42.2711111,-89.0938889,3132,3088,2
2,42.0652778,-71.2483333,3132,3088,18
5,30.6277778,-96.3341667,2766,2765,12
60,41.2586111,-95.9375,2766,2568,8
3600,36.9786111,-76.4283333,2401,2388,7
1200,28.5555556,-82.4505556,9340,3403,1
2,49.9,-119.483333,7879,7115,5
4,34.4208333,-119.6972222,6418,6413,12
300,48.1172222,-122.7591667,6418,6413,10
1.2,31.4108333,-96.5719444,5687,5684,3
2,37.6016667,-85.9055556,5322,5318,8
60,42.3266667,-122.8744444,4957,4919,10
1500,41.6555556,-74.6897222,4957,4919,21
10,30.6694444,-81.4627778,4592,4563,2
120,33.9513889,-98.6683333,4592,4563,12
20,34.1394444,-117.9763889,4226,4225,2
240,40.2961111,-75.0825,4226,4225,13
300,38.6858333,-121.0811111,4226,2508,12
120,40.8963889,-78.2208333,4226,4225,2
10,37.7416667,-121.1233333,3131,3088,10
90,39.8066667,-101.0416667,2765,2760,2
600,34.1619444,-97.4255556,17009,6692,13
60,38.7366667,-76.5897222,10800,6187,4
120,31.7586111,-106.4863889,8243,7789,8
45,42.1,-83.1,7147,7115,3
3,37.8391667,-94.3544444,6782,6762,8
30,29.7630556,-95.3630556,6417,6364,12
300,33.8080556,-84.1702778,5686,5684,1
2100,41.5733333,-87.7844444,5686,5684,2
900,41.6302778,-87.8538889,5686,5684,2
1200,41.5733333,-87.7844444,5686,5684,6
900,41.5733333,-87.7844444,5686,5684,6
2,31.1430556,-89.4097222,5686,5684,11
900,41.5733333,-87.7844444,5686,5684,2
120,33.5091667,-111.8983333,5321,5125,12
90,36.595,-82.1888889,5321,5318,15
45,44.9444444,-93.0930556,4591,4563,2
10,39.3916667,-81.2052778,4225,4225,6
1200,35.1894444,-114.0522222,4225,4154,2
900,40.1052778,-85.6802778,4225,4154,5
3600,36.175,-115.1363889,3495,3474,9
1800,34.1705556,-118.8366667,3130,3088,8
120,41.9163889,-83.3977778,3130,3088,5
120,38.9783333,-76.4925,2764,2760,12
3,26.3583333,-80.0833333,2399,2388,18
2,40.7141667,-74.0063889,20690,3474,1
2,47.2530556,-122.4430556,7541,7525,5
300,35.8233333,-78.8258333,6445,6433,7
180,37.3394444,-121.8938889,5349,5341,11
120,37.9444444,-87.4052778,4984,4957,3
600,46.4083333,-105.84,4984,4919,7
300,29.8266667,-82.5969444,4619,4466,12
45,37.0833333,-88.6,4253,4225,3
600,57.79,-152.4072222,4253,4225,2
900,35.1894444,-114.0522222,3523,3474,6
5400,41.3405556,-87.6213889,3523,3474,2
5400,43.1,-79.05,3523,3474,2
3,46.8722222,-113.9930556,2792,2765,18
1200,45.6388889,-122.6602778,2792,2765,8
300,37.3394444,-121.8938889,2792,2765,1
25,39.2902778,-76.6125,2427,2388,2
4,47.4811111,-118.2533333,2427,2416,2
7200,37.2202778,-77.2883333,20689,2883,4
2,32.7763889,-79.9311111,7905,6459,5
1194,29.7630556,-95.3630556,7540,7525,16
20,34.6380556,-99.3336111,6809,6187,2
120,37.67,-106.6391667,6809,6762,13
180,36.4072222,-105.5725,4618,4614,2
30,42.3313889,-83.0458333,4618,4614,4
15,42.2708333,-83.7263889,4618,4563,1
15,44.0805556,-103.2305556,4618,4614,13
600,43.1008333,-75.2330556,3887,3818,2
900,47.8211111,-122.3138889,3522,3474,1
60,37.775,-122.4183333,2791,2760,4
120,43.1008333,-75.2330556,8269,6995,2
4,34.3847222,-118.53,7904,7877,3
30,36.8188889,-76.2752778,7539,7525,8
600,24.5552778,-81.7827778,6808,4305,9
120,42.1155556,-75.9591667,4982,4957,0
60,37.7944444,-93.5777778,3886,3818,3
3600,41.5316667,-94.0094444,3521,3474,2
30,36.3955556,-97.8780556,3156,3151,1
60,43.6136111,-116.2025,3156,3151,6
180,44.9033333,-93.5661111,2790,2765,12
420,42.7005556,-74.0341667,2425,2293,2
6,46.216667,-63.483333,2425,2416,4
2,38.7594444,-87.4155556,2425,2388,12
780,42.5194444,-70.8972222,2425,2416,2
3,43.8261111,-111.7888889,2425,2416,11
30,28.6697222,-81.2083333,2425,2416,1
2700,40.6475,-73.1463889,8633,5873,8
3,35.2561111,-79.2825,7903,7859,1
14400,33.4222222,-111.8219444,7172,7115,4
120,40.6975,-74.2636111,6442,6433,21
5400,41.1838889,-96.0308333,6077,6076,8
300,36.2080556,-86.2911111,5711,5690,12
3600,38.7297222,-120.7975,5711,5690,4
7200,39.6283333,-84.1594444,4981,4957,15
25,37.3861111,-122.0827778,4616,4563,2
180,37.2752778,-107.8794444,3885,3818,2
3,43.0730556,-89.4011111,3520,3474,7
300,39.1619444,-84.4569444,3155,3151,2
1,37.9444444,-87.4052778,3155,3151,2
15,32.8405556,-83.6325,3155,3151,5
2400,44.233333,-76.483333,2789,2416,5
1800,55.75,-97.866667,2789,2765,2
300,36.1630556,-82.8311111,2424,2407,0
3600,42.9275,-123.28,2424,2416,6
2700,43.45,-80.5,17764,5431,4
30,33.5844444,-92.8341667,6441,6433,17
10,47.5405556,-122.635,6441,6420,6
360,41.6266667,-93.7119444,6076,5974,11
600,32.7866667,-79.795,5345,5341,3
30,40.2308333,-75.5225,2788,2765,2
120,41.1305556,-85.1288889,2788,2765,4
120,39.9611111,-82.9988889,2788,2765,11
300,40.3980556,-77.0233333,2423,2416,2
120,38.8713889,-89.2116667,6805,6801,12
600,37.5483333,-121.9875,6440,6433,2
7,39.5358333,-76.3486111,6075,6068,2
900,37.775,-122.4183333,5344,5341,7
120,48.0633333,-114.0716667,5344,5341,2
300,38.97,-109.32,4248,4225,3
1263,33.9730556,-78.3861111,3883,3818,1
1140,35.4833333,-86.4602778,3518,3474,7
1500,46.2113889,-119.1361111,3153,3151,4
20,45.5236111,-122.675,3153,3151,6
30,40.0333333,-83.1583333,3153,2883,3
120,43.6275,-89.7708333,3153,3142,3
2,40.4163889,-120.6519444,2787,2765,18
300,34.4208333,-119.6972222,2787,2765,7
600,49.033333,-122.816667,2422,2416,5
180,41.7305556,-88.3458333,2422,2416,6
240,25.8572222,-80.2783333,9361,5929,3
600,54.766667,-127.166667,6074,6068,8
900,38.8902778,-77.0844444,5708,5690,1
7200,33.3527778,-111.7883333,5708,5690,12
35,32.2216667,-110.9258333,4978,4957,7
1800,40.3977778,-105.0744444,4613,4563,17
3,43.0388889,-87.9063889,4247,4225,2
5,40.4463889,-74.1786111,3882,3818,10
300,40.7027778,-74.3791667,3517,3474,1
120,43.9561111,-89.8180556,3517,3474,1
1200,39.9625,-76.7280556,3517,3474,8
60,42.3583333,-71.0602778,3517,3474,12
1200,26.1272222,-80.2333333,3152,3151,8
