1500,33.3941667,-110.7858333,2414,2388,8
600,41.0263889,-73.6288889,16293,3818,1
600,36.7472222,-95.9805556,12275,7673,8
3600,37.115,-107.6325,8257,4060,12
8,34.5008333,-117.185,7892,7770,3
3600,40.1525,-106.9080556,7161,7115,2
30,40.1536111,-82.6852778,6796,6052,5
1200,32.9480556,-96.7294444,6066,6052,1
900,31.2825,-86.2555556,6066,6052,12
7,37.7597222,-78.8711111,6066,6052,6
300,35.7719444,-78.6388889,5700,5690,11
5,40.66,-111.9955556,5335,5332,17
1,43.0388889,-87.9063889,5335,5318,1
5,41.85,-87.65,4605,4509,21
3,37.6819444,-121.7669444,4605,4563,12
300,41.0255556,-81.73,4239,4225,2
60,41.2333333,-80.4488889,3874,3818,11
5,35.2219444,-101.8308333,3874,3818,3
120,33.7455556,-117.8669444,3509,3474,2
20,44.0522222,-123.0855556,3144,3142,2
4,39.6416667,-77.7202778,2778,2765,4
2700,28.0777778,-82.7638889,2413,2407,6
300,36.6222222,-81.1511111,2413,2407,4
1800,35.2269444,-80.8433333,17022,5606,7
1200,36.8655556,-87.4886111,16657,6801,1
37800,39.7338889,-90.2288889,7891,7877,2
5,33.7488889,-84.3880556,7526,6450,8
60,49.25,-123.133333,7160,7115,6
10,44.9430556,-123.0338889,6065,6052,8
480,37.6391667,-120.9958333,6065,6052,3
2,30.0577778,-94.7952778,6065,6052,2
180,40.8255556,-73.6986111,6065,5891,6
10,28.5380556,-81.3794444,5334,5318,8
4,35.0844444,-106.6505556,4969,4957,8
600,46.7313889,-117.1786111,2412,2407,2
900,27.3361111,-82.5308333,2412,2407,2
1800,27.9472222,-82.4586111,7890,7877,1
180,47.7625,-122.2041667,6794,6762,6
10,31.7952778,-94.1788889,6064,6052,7
3600,46.5530556,-91.5763889,4603,4563,1
8,45.6188889,-123.1130556,4603,4563,3
900,36.175,-115.1363889,3142,3136,4
9000,37.775,-122.4183333,3142,3136,2
240,38.8902778,-77.0844444,2411,2407,1
10,35.0241667,-110.6966667,2411,2407,5
5,44.9444444,-93.0930556,2411,2407,3
420,35.2269444,-80.8433333,2411,2407,3
2700,44.25,-76.95,2411,2407,5
15,45.3566667,-122.8388889,14098,5318,8
10,41.9,-71.0902778,9350,3151,1
90,46.51,-114.0922222,7524,7511,8
30,28.3197222,-80.6077778,6793,5974,12
2,33.7488889,-84.3880556,6063,6052,5
120,35.4366667,-94.3480556,5697,5690,4
240,39.1927778,-76.7244444,4967,4957,2
3,50.1,-91.916667,4602,4563,2
3600,32.5091667,-92.1191667,4236,4225,11
15,41.5933333,-87.3463889,4236,4225,6
600,40.2736111,-76.8847222,4236,4225,11
900,39.3519444,-83.3827778,4236,4225,6
15,27.9472222,-82.4586111,4236,4225,7
120,47.6588889,-117.425,3506,3474,7
5,41.2411111,-77.0013889,3506,3474,2
900,45.7833333,-108.5,3506,3474,2
1200,40.6083333,-75.4905556,3141,2644,9
240,30.2941667,-87.5736111,3141,3136,1
120,31.7586111,-106.4863889,2775,2765,5
900,45.416667,-75.7,2775,2765,7
600,33.5091667,-111.8983333,2775,2765,6
300,35.6869444,-105.9372222,19576,4957,4
1800,37.1041667,-113.5833333,15923,7770,2
60,39.1141667,-94.6272222,5331,5318,9
30,47.6063889,-122.3308333,4966,4957,12
10800,42.6583333,-83.15,4601,4563,2
2700,37.2316667,-79.8108333,3505,3474,2
7200,40.7672222,-74.2052778,3140,3136,11
1200,37.8402778,-85.9491667,3140,3136,1
3300,36.1988889,-115.1166667,2774,2765,2
10800,35.1083333,-77.0444444,2774,2765,12
120,41.4994444,-81.6955556,2774,2765,4
900,44.1538889,-87.5691667,2409,2388,7
3,34.0952778,-118.1261111,7542,7525,2
15,30.0472222,-99.14,6081,6076,1
30,43.0125,-83.6875,5715,5690,3
240,33.6602778,-117.9983333,5715,5439,2
300,33.6488889,-85.5875,5350,4676,1
5400,45.5236111,-122.675,4985,4957,1
1.5,38.0694444,-78.7008333,4985,4957,8
1200,47.9791667,-122.2008333,4620,4154,2
60,37.4536111,-90.7947222,3159,3142,7
900,28.0391667,-81.95,18844,3429,4
60,40.7141667,-74.0063889,11539,6052,3
120,37.8716667,-122.2716667,9348,3947,2
120,42.6191667,-113.6763889,7887,3818,3
300,33.6694444,-117.8222222,7522,7511,17
120,47.1855556,-122.2916667,7156,7097,17
6,39.7391667,-104.9841667,6791,6762,3
1800,33.5508333,-79.0416667,6061,2550,4
1800,36.7097222,-81.9775,6061,6052,5
1800,43.1063889,-76.2180556,5330,5318,6
300,37.7808333,-90.4216667,4600,4563,12
1200,37.8044444,-122.2697222,3504,3474,1
300,35.5652778,-90.9336111,3139,3136,12
600,34.0522222,-118.2427778,3139,3136,3
180,47.6063889,-122.3308333,3139,3136,8
300,37.4308333,-79.1233333,3139,3136,3
5,40.3977778,-105.0744444,3139,3136,12
240,41.7205556,-87.7016667,3139,3136,2
1500,47.6588889,-117.425,2773,2760,2
240,38.8047222,-77.0472222,2773,2765,2
73800,34.61,-112.315,2408,2388,8
5,42.9269444,-70.9444444,2408,2407,6
1500,46.0647222,-118.3419444,18843,5063,8
600,33.2,-117.2416667,5694,5690,3
300,37.7588889,-98.5527778,5329,5318,5
300,33.4483333,-112.0733333,5329,5318,11
420,34.0336111,-117.0422222,5329,5313,2
3600,46.2113889,-119.1361111,4964,4957,6
300,37.2652778,-97.3713889,4599,4563,2
300,30.4505556,-91.1544444,4599,4563,7
90,50.183333,-100.6,4233,4154,8
3,32.4486111,-99.7327778,4233,4225,11
90,37.5686111,-84.2963889,3868,3818,2
20,40.3294444,-74.0619444,3138,3136,1
180,42.05,-71.8805556,3138,3136,2
1200,41.5758333,-87.1761111,3138,3136,17
1800,61.5813889,-149.4394444,3138,3136,3
120,42.8666667,-88.3333333,3138,3136,12
2700,37.2438889,-77.4105556,2407,2388,1
900,61.2180556,-149.9002778,2407,2388,1
240,36.1961111,-86.6225,2407,2388,2
2700,34.2255556,-77.945,7885,6493,2
5,33.4222222,-111.8219444,7520,7511,2
60,26.0108333,-80.1497222,6059,6052,4
120,41.5733333,-87.7844444,5693,5690,12
300,47.6063889,-122.3308333,5693,5684,0
780,39.8275,-75.4147222,5693,5690,6
2,40.0697222,-80.7402778,5693,5690,18
2,35.0455556,-85.3097222,4963,4957,2
20,28.7088889,-100.4991667,4598,4563,7
120,37.1147222,-81.5197222,4232,4225,5
114,26.7052778,-80.0366667,3867,3818,3
300,37.9513889,-86.7677778,3867,3818,19
300,38.8338889,-104.8208333,3867,3754,15
1800,31.7091667,-98.9908333,2771,2760,2
20,39.2402778,-76.8397222,2406,2388,17
900,36.0525,-95.7905556,2406,2364,7
180,47.1855556,-122.2916667,8980,6076,2
120,32.7355556,-97.1077778,7519,7496,3
5,42.325,-72.6416667,7153,7115,5
2700,47.6063889,-122.3308333,7153,7115,12
300,32.7152778,-117.1563889,6058,6052,12
3,31.1169444,-97.7275,6058,4225,3
180,27.4986111,-82.575,4962,4957,5
420,42.3211111,-85.1797222,4597,4563,12
60,50.4,-113.25,4597,4466,1
2,41.6027778,-87.7438889,4231,4225,12
120,41.5875,-109.2022222,4231,4154,8
900,39.7683333,-86.1580556,4231,4225,5
60,38.9413889,-119.7486111,3866,3818,1
60,48.4213889,-122.3327778,3501,3474,7
30,34.1169444,-83.5725,3136,3088,1
60,46.6022222,-120.5047222,3136,3088,12
60,38.7522222,-121.2869444,3136,3088,2
15,64.7511111,-147.3494444,2770,2714,2
120,40.8611111,-79.8955556,2405,2346,2
2400,41.3572222,-88.4211111,2405,2388,6
150,33.6188889,-117.9280556,8613,2252,15
180,41.85,-87.65,7518,6459,6
600,37.2708333,-79.9416667,6422,6413,8
7200,44.1002778,-70.2152778,5691,5690,2
15,42.7325,-84.5555556,5691,5690,8
15,37.6922222,-97.3372222,5326,5318,2
10,38.6630556,-90.5769444,5326,5318,2
5,35.4675,-97.5161111,4961,4957,2
300,40.0377778,-76.3058333,4961,4563,12
1800,33.4483333,-112.0733333,4230,4225,12
120,41.2391667,-81.3461111,3865,3818,12
1200,32.2216667,-110.9258333,3500,3474,1
900,37.5058333,-77.6494444,3500,3474,2
600,35.3841667,-97.7241667,2404,2388,5
900,38.4405556,-122.7133333,5690,5690,2
180,32.8794444,-111.7566667,5690,5653,13
1800,40.7583333,-82.5155556,5690,5653,2
6,43.1547222,-77.6158333,5690,5684,1
7,38.0608333,-97.9294444,4960,4957,12
300,32.9344444,-97.2513889,4595,4563,7
5,32.7152778,-117.1563889,4595,4563,2
60,28.0833333,-80.6083333,4229,4225,18
180,28.4055556,-80.605,3499,3474,5
2,35.0844444,-106.6505556,3134,3088,12
1800,38.4405556,-122.7133333,2768,2765,10
2700,41.6638889,-83.5552778,2768,2765,3
60,36.1658333,-86.7844444,2768,2765,8
300,49.233333,-124.8,2403,2388,1
60,42.3313889,-83.0458333,7881,4863,1
10,43.6980556,-85.4836111,7881,7789,5
1.5,37.6866667,-96.9763889,7516,7511,2
10800,43.7508333,-87.7144444,7150,7115,1
600,37.9513889,-91.7711111,6785,6762,2
30,40.7719444,-80.7683333,6420,6413,4
3600,35.1494444,-90.0488889,5324,5318,6
900,40.7141667,-74.0063889,5324,5318,15
21600,29.4238889,-98.4933333,4959,4919,1
900,41.6986111,-88.0683333,4594,4563,2
120,39.9202778,-80.7433333,4594,4563,4
120,32.895,-97.5455556,4228,4225,8
30,32.7833333,-96.8,4228,4225,12
30,41.6661111,-81.3397222,3498,3474,13
900,36.2702778,-121.8063889,3133,3088,3
3600,26.4611111,-80.0730556,3133,3088,12
900,38.9716667,-95.235,3133,3083,2
60,35.7288889,-81.7794444,8245,7789,2
60,42.9633333,-85.6680556,7880,7859,5
5,20.8783333,-156.6825,7880,7859,3
15,46.9755556,-123.8144444,7149,6869,5
300,44.725,-84.0511111,7149,4778,4
1800,33.9813889,-81.2363889,6784,6762,1
5,33.4705556,-82.5047222,6054,6052,18
60,33.6305556,-112.3325,5323,5313,2
600,33.8358333,-118.3397222,4593,4509,0
5,40.2463889,-80.2116667,4227,4225,5
60,36.0647222,-86.9394444,3862,3818,8
600,33.5386111,-112.1852778,3862,3818,11
60,39.0769444,-84.1769444,3862,3818,11
1200,33.4016667,-86.9544444,3497,3474,19
10800,36.9741667,-122.0297222,2401,2388,1
120,34.5636111,-111.8536111,2401,2388,6
600,41.835,-87.8227778,22489,4778,2
600,25.7738889,-80.1938889,18836,2851,5
90,37.7397222,-121.4241667,7514,7496,4
60,32.7152778,-117.1563889,7148,7115,8
240,32.2744444,-90.1319444,7148,5481,12
360,38.6786111,-121.7722222,7148,7115,3
480,38.6786111,-121.7722222,7148,7108,3
600,35.2269444,-80.8433333,6783,6762,3
300,48.1172222,-122.7591667,6418,6413,10
10,41.3897222,-81.4413889,6053,6041,8
300,41.7075,-86.895,6053,6052,7
600,33.8958333,-118.2191667,6053,6052,2
900,42.135,-87.7580556,5687,5684,11
900,31.6669444,-83.1161111,5322,5318,2
20,34.1394444,-117.9763889,4226,4225,2
300,42.5277778,-92.4452778,3496,3057,2
1200,37.7477778,-84.2947222,3496,3312,2
3600,40.7402778,-75.31,3131,2379,19
180,32.7677778,-117.0222222,2765,2760,2
5400,43.4666667,-112.0333333,2400,2388,17
20,48.2766667,-116.5522222,2400,2388,19
3600,41.4088889,-75.6627778,2400,2388,2
3600,33.1283333,-107.2522222,2400,2388,2
1800,43.3044444,-70.9761111,13357,5332,17
45,47.2530556,-122.4430556,11530,7294,4
2700,32.7447222,-116.9980556,9339,5380,2
300,50.45,-104.616667,8974,6514,12
240,43.6136111,-116.2025,7147,2919,1
60,38.7522222,-121.2869444,7147,7115,1
2,43.4194444,-83.9508333,7147,7037,5
20,36.6002778,-121.8936111,6782,3474,15
900,41.5733333,-87.7844444,6782,5684,2
3,39.0911111,-94.4152778,6782,6762,2
900,37.9886111,-84.4777778,5686,5642,1
900,41.5733333,-87.7844444,5686,5684,11
1200,41.5733333,-87.7844444,5686,5677,2
1800,41.5733333,-87.7844444,5686,5642,8
1800,41.5733333,-87.7844444,5686,5684,2
10,35.4661111,-82.5166667,5686,5677,1
900,41.5733333,-87.7844444,5686,5341,2
4,35.6838889,-82.0094444,5321,5318,3
45,39.6836111,-75.75,5321,5318,2
10,38.0291667,-78.4769444,5321,5318,5
2,41.6302778,-87.8538889,5321,5063,11
2,49.25,-123.133333,4956,4919,8
300,48.88,-115.0525,4956,4919,5
2,33.9547222,-118.2111111,4225,4154,5
900,34.6627778,-106.7758333,3860,3818,11
120,27.8002778,-97.3961111,3860,3754,7
900,37.8091667,-85.4669444,3495,3088,10
30,43.6613889,-70.2558333,3130,3088,2
600,47.2572222,-122.7572222,2764,2760,13
120,30.1708333,-95.6822222,2764,2760,2
15,39.99,-84.5533333,2399,2388,6
5400,37.7525,-83.0688889,2399,2388,2
180,43.2366667,-83.9063889,15211,3818,1
120,40.4597222,-78.5919444,12289,4863,4
120,42.5463889,-71.1741667,6810,6801,1
300,38.3605556,-81.7375,6810,6801,2
30,33.4708333,-81.975,6445,6433,2
300,50.116667,-120.783333,5714,5690,5
14400,44.3730556,-71.6105556,5349,5341,2
2700,45.5236111,-122.675,4984,4957,1
300,29.8266667,-82.5969444,4619,4466,12
3,41.0113889,-95.8819444,4619,4614,5
180,32.7355556,-97.1077778,4619,4614,2
1200,40.7425,-84.1052778,4619,4614,1
60,42.8141667,-73.94,4253,4225,2
300,38.1494444,-79.0719444,4253,4225,4
120,54.316667,-130.333333,3158,3151,1
1800,29.9116667,-95.0619444,3158,3151,1
1200,45.6388889,-122.6602778,2792,2765,8
300,40.7052778,-80.3013889,2792,2765,3
4,47.4811111,-118.2533333,2427,2416,2
4,45.3416667,-123.1861111,7905,7877,5
15,44.2911111,-105.5016667,7540,7525,8
900,43.6630556,-116.6863889,7174,7115,2
1200,40.7141667,-74.0063889,5348,5341,2
15,41.7611111,-93.8241667,5348,5341,11
300,34.6980556,-118.1358333,4983,4957,4
1200,37.3394444,-121.8938889,2791,2765,1
3,47.6063889,-122.3308333,2426,2416,19
360,32.7833333,-96.8,2426,2416,17
3600,36.145,-82.4169444,2426,2416,2
38,40.8813889,-82.6619444,2426,2416,5
60,35.7563889,-83.9705556,2426,2416,1
10,25.4683333,-80.4777778,2426,2416,11
10,33.4669444,-117.6972222,7904,7770,5
120,29.7630556,-95.3630556,7539,7525,10
10,46.2113889,-119.1361111,7173,7115,6
30,42.6375,-70.95,7173,6293,5
600,47.3225,-122.3113889,6808,6801,5
600,24.5552778,-81.7827778,6808,4305,9
20,37.8361111,-87.59,6808,6052,7
120,46.6541667,-120.5288889,4617,4509,7
3600,41.5316667,-94.0094444,3521,3474,2
240,35.7113889,-109.5413889,3156,3142,8
120,44.8994444,-109.1502778,2425,2416,6
2,38.7594444,-87.4155556,2425,2388,12
3,43.8261111,-111.7888889,2425,2416,11
30,28.6697222,-81.2083333,2425,2416,1
120,40.6975,-74.2636111,6442,6433,21
5,39.0997222,-94.5783333,6077,6076,19
300,38.7297222,-120.7975,5711,5586,4
180,39.6288889,-75.1597222,5711,5690,12
180,42.5716667,-100.0577778,4616,4563,9
600,36.6080556,-94.4475,4250,4225,2
600,40.0791667,-75.3019444,4250,4154,13
180,37.2752778,-107.8794444,3885,3818,2
5400,38.7647222,-95.0077778,3520,3474,4
420,36.1155556,-97.0580556,3155,3151,4
2,26.0625,-80.2333333,3155,3151,2
2700,27.7705556,-82.6794444,3155,3088,1
900,47.5561111,-122.5436111,2789,2765,5
600,39.9808333,-75.3088889,2789,2765,1
300,42.6555556,-70.6208333,2789,2765,1
1500,44.9111111,-116.0977778,2424,2407,13
2,32.6452778,-85.3783333,2424,2416,18
180,34.2011111,-118.5355556,19955,2801,4
900,29.7855556,-95.8241667,7171,7115,4
5400,40.8152778,-73.1127778,4249,4225,16
900,47.9130556,-122.0969444,2423,2416,2
300,40.6752778,-121.4297222,2423,2407,12
900,48.4,-89.233333,9362,6104,7
120,46.8172222,-95.845,7536,7525,12
180,37.8716667,-122.2716667,5709,5690,6
5400,33.9133333,-78.3041667,4979,4957,12
300,43.4261111,-73.7127778,4979,4957,9
60,61.2180556,-149.9002778,4979,4957,4
3600,34.7863889,-76.8594444,4614,4563,15
14400,36.175,-115.1363889,4248,4225,4
60,33.4330556,-79.1216667,3883,3818,2
300,40.9488889,-78.2255556,3518,3474,4
420,33.8491667,-118.3875,3153,3142,1
300,34.4208333,-119.6972222,2787,2765,7
8,30.4866667,-90.9561111,2787,2765,11
300,39.7136111,-82.5994444,2422,2407,13
600,34.2072222,-84.1402778,2422,2237,16
300,42.3313889,-83.0458333,8265,7789,12
180,41.8794444,-87.8136111,6439,6433,10
120,41.8977778,-87.8138889,5708,5690,1
7,36.8252778,-119.7019444,5343,5332,2
3,27.9472222,-82.4586111,4978,4957,2
9000,42.2788889,-87.8341667,4613,4563,6
18000,34.0966667,-117.7188889,4613,4563,1
1800,40.3977778,-105.0744444,4613,4563,17
45,38.6272222,-90.1977778,4247,4225,3
30,32.4458333,-95.7036111,3517,3474,12
5,29.4238889,-98.4933333,3517,3474,5
600,41.6361111,-70.9347222,3152,3151,5
1200,26.1272222,-80.2333333,3152,3151,8
300,45.0563889,-92.8058333,2786,2765,2
60,34.4302778,-103.6319444,2786,2765,19
12,26.6583333,-80.2416667,2421,2416,8
1620,40.9225,-90.0144444,11825,3215,6
600,39.7763889,-74.8627778,11459,6668,5
900,36.0688889,-79.4008333,7076,7037,16
240,34.1388889,-118.2130556,7076,7037,13
600,39.7391667,-75.5983333,5981,5974,1
900,47.6105556,-122.1994444,5615,5614,15
